,cuisine,id,ingredients
1190,mexican,13944,"['zucchini', 'salsa', 'chili', 'butter', 'red bell pepper', 'green onions', 'frozen corn kernels', 'ground black pepper', 'salt', 'chopped cilantro']"
1192,mexican,26133,"['fresh cilantro', 'sesame oil', 'fillets', 'reduced sodium soy sauce', 'salt', 'lime', 'fat-free chicken broth', 'black pepper', 'boneless skinless chicken breasts', 'garlic cloves']"
1193,mexican,2905,"['pepper', 'guacamole', 'cilantro', 'yellow onion', 'boneless skinless chicken breast halves', 'honey', 'chili powder', 'garlic', 'ground coriander', 'ground cumin', 'orange bell pepper', 'diced tomatoes', 'salt', 'sour cream', 'jack cheese', 'flour tortillas', 'paprika', 'salsa', 'fresh lime juice']"
1199,mexican,25675,"['chopped cilantro fresh', 'white wine vinegar', 'ground cumin', 'garlic cloves', 'olive oil', 'serrano chile']"
1201,korean,23436,"['soy sauce', 'all-purpose flour', 'red pepper', 'large eggs', 'scallions', 'cold water', 'salt']"
1203,indian,14509,"['tomato sauce', 'chicken', 'brown rice', 'plain yogurt', 'curry paste']"
1204,indian,2487,"['boneless chicken thighs', 'unsalted roasted peanuts', 'sesame oil', 'salt', 'onions', 'curry powder', 'shallots', 'ginger', 'dried red chile peppers', 'ground cumin', 'water', 'coriander powder', 'vegetable oil', 'sweet paprika', 'ground turmeric', 'brown sugar', 'lemongrass', 'chili powder', 'garlic', 'galangal']"
1206,italian,19552,"['green bell pepper', 'ground black pepper', 'red bell pepper', 'buns', 'vegetable oil', 'sugar', 'apple cider vinegar', 'onions', 'kosher salt', 'hot Italian sausages']"
1209,spanish,33645,"['pitted kalamata olives', 'sherry vinegar', 'french bread', 'orange', 'bibb lettuce', 'extra-virgin olive oil', 'sugar', 'ground black pepper', 'fresh orange juice', 'capers', 'radicchio', 'dijon mustard', 'garlic cloves']"
1210,mexican,14432,"['black beans', 'chili powder', 'garlic', 'cumin', 'tomatoes', 'tortillas', 'vegetable broth', 'salsa', 'dried lentils', 'guacamole', 'cheese', 'onions', 'lettuce', 'corn', 'cilantro', 'salt']"
1213,greek,21219,"['black pepper', 'grated lemon zest', 'dried oregano', 'fat free yogurt', 'salt', 'boneless skinless chicken breast halves', 'cooking spray', 'fresh lemon juice', 'dried rosemary', 'green bell pepper', 'purple onion', 'feta cheese crumbles']"
1214,italian,6929,"['eggs', 'almond extract', 'orange zest', 'baking powder', 'all-purpose flour', 'vegetable oil', 'white sugar', 'sliced almonds', 'salt']"
1216,mexican,41144,"['pepper', 'flour tortillas', 'sharp cheddar cheese', 'milk', 'salt', 'vegetable oil cooking spray', 'large eggs', 'all-purpose flour', 'fresh cilantro', 'baking powder', 'chicken']"
1221,chinese,36992,"['warm water', 'eggs', 'oil', 'cake flour', 'sugar']"
1222,korean,3025,"['spinach', 'prawns', 'rice', 'red chili peppers', 'white wine vinegar', 'carrots', 'sugar', 'mushrooms', 'oil', 'clove', 'soy sauce', 'free range egg']"
1224,greek,21457,"['cottage cheese', 'eggs', 'butter', 'feta cheese', 'phyllo dough', '(10 oz.) frozen chopped spinach, thawed and squeezed dry']"
1225,chinese,1076,"['red chili peppers', 'sliced shallots', 'fish sauce', 'basil leaves', 'dark soy sauce', 'boneless chicken skinless thigh', 'chopped garlic', 'sugar', 'vegetable oil']"
1227,italian,36586,"['red wine', 'onions', 'ground red pepper', 'garlic cloves', 'olive oil', 'salt', 'fresh basil', 'diced tomatoes']"
1231,mexican,9927,"['Tabasco Pepper Sauce', 'california avocado', 'fresh coriander', 'vine ripened tomatoes', 'fresh lemon juice', 'vegetable oil', 'grated jack cheese', 'flour tortillas', 'purple onion', 'sour cream']"
1232,italian,45123,"['large shrimp', 'pasta', 'lemon zest']"
1233,italian,28586,"['water', 'ground nutmeg', 'yellow bell pepper', 'polenta', 'fresh spinach', 'fresh parmesan cheese', 'cooking spray', 'nonfat ricotta cheese', 'large egg whites', 'ground black pepper', 'salt', 'chopped garlic', 'part-skim mozzarella cheese', 'marinara sauce', 'red bell pepper']"
1237,mexican,12712,"['kosher salt', 'garlic cloves', 'queso fresco', 'masa dough', 'corn husks', 'pinto beans', 'white onion', 'vegetable shortening']"
1238,mexican,19440,"['garlic', 'couscous', 'ground cumin', 'olive oil', 'salt', 'chopped cilantro fresh', 'black beans', 'purple onion', 'fresh lime juice', 'jalapeno chilies', 'whole kernel corn, drain', 'boiling water']"
1239,greek,30072,"['olive oil', 'white wine vinegar', 'tzatziki', 'onions', 'pita bread', 'paprika', 'greek style plain yogurt', 'lemon juice', 'boneless lamb', 'pepper', 'garlic', 'dill', 'cucumber', 'tomatoes', 'garlic powder', 'salt', 'freshly ground pepper', 'dried oregano']"
1240,mexican,41863,"['water', 'bay leaf', 'black peppercorns', 'garlic', 'pork shoulder roast', 'onions', 'red chili peppers', 'salt']"
1241,indian,39071,"['curry powder', 'garlic cloves', 'tumeric', 'salt', 'onions', 'salt and ground black pepper', 'gram flour', 'water', 'oil', 'coriander']"
1242,mexican,41132,"['ground black pepper', 'purple onion', 'medium shrimp', 'extra-virgin olive oil', 'cayenne pepper', 'mango', 'non-fat sour cream', 'fresh lime juice', 'flour tortillas', 'salt', 'chopped cilantro fresh']"
1243,italian,42818,"['salt', 'dried rosemary', 'olive oil', 'garlic cloves', 'active dry yeast', 'all-purpose flour', 'baking potatoes', 'small red potato']"
1244,mexican,13209,"['orange', 'lemon', 'black pepper', 'cooking spray', 'chopped cilantro fresh', 'pork tenderloin', 'grapefruit', 'habanero pepper', 'salt']"
1245,indian,28621,"['vegetable oil', 'mustard seeds', 'lime', 'cilantro leaves', 'ground turmeric', 'curry leaves', 'salt', 'onions', 'potatoes', 'green chilies']"
1246,chinese,21714,"['light soy sauce', 'oil', 'spring onions', 'prawns', 'chillies', 'sugar', 'sesame oil']"
1248,mexican,1838,"['chopped green chilies', 'diced onions', 'garlic', 'white hominy', 'reduced fat sharp cheddar cheese', 'fat free cream cheese']"
1249,italian,37757,"['seasoned bread crumbs', 'olive oil', 'salt', 'minced garlic', 'grated romano cheese', 'onions', 'pepper', 'quinoa', 'flat leaf parsley', 'fresh basil', 'milk', 'large eggs']"
1250,spanish,42097,"['dry white wine', 'paprika', 'onions', 'andouille sausage', 'diced tomatoes', 'red bell pepper', 'large shrimp', 'chopped fresh thyme', 'fresh oregano', 'chicken thighs', 'green bell pepper', 'large garlic cloves', 'low salt chicken broth', 'pimento stuffed green olives']"
1252,mexican,29478,"['garlic', 'chiles', 'eggs', 'masa harina', 'kosher salt']"
1253,italian,30664,"['arborio rice', 'ground black pepper', 'fresh parsley', 'water', 'salt', 'minced garlic', 'littleneck clams', 'olive oil', 'flat leaf parsley']"
1254,mexican,2363,"['cotija', 'paprika', 'lime', 'red bell pepper', 'frozen sweet corn', 'carrots', 'mayonaise', 'salted butter', 'chopped cilantro']"
1255,italian,11133,"['fresh basil', 'cooking spray', 'boneless skinless chicken breast halves', 'sun-dried tomatoes', 'salt', 'black pepper', 'whole wheat bread', 'dijon mustard', 'cream cheese, soften']"
1256,mexican,32736,"['green onions', 'fresh lime juice', 'light sour cream', 'ranch dressing', 'light mayonnaise', 'chipotle chile', 'garlic']"
1257,italian,41440,"['salad seasoning mix', 'broccoli', 'zesty italian dressing', 'spaghetti', 'cauliflower', 'black olives', 'ranch dressing', 'cucumber']"
1258,chinese,29908,"['chili flakes', 'ground black pepper', 'sesame oil', 'all-purpose flour', 'oyster sauce', 'soy sauce', 'mushrooms', 'raw cashews', 'oil', 'red bell pepper', 'sugar', 'broccoli florets', 'chili pepper flakes', 'scallions', 'green beans', 'chicken broth', 'fresh ginger', 'chicken breasts', 'rice vinegar', 'garlic cloves', 'onions']"
1263,italian,25574,"['dried porcini mushrooms', 'truffle oil', 'cracked black pepper', 'heavy whipping cream', 'pappardelle pasta', 'shallots', 'chopped fresh sage', 'olive oil', 'mushrooms', 'salt', 'boiling water', 'sage leaves', 'parmigiano reggiano cheese', 'dry sherry', 'garlic cloves']"
1265,british,21674,"['eggs', 'butter', 'white sugar', 'egg whites', 'salt', 'baking powder', 'all-purpose flour', 'whole wheat flour', 'heavy cream']"
1266,mexican,39368,"['milk', 'cinnamon', 'confectioners sugar', 'dulce de leche', 'large eggs', 'all-purpose flour', 'pure vanilla extract', 'large egg yolks', 'heavy cream', 'bittersweet chocolate', 'melted butter', 'granulated sugar', 'salt']"
1267,italian,12973,"['olive oil', 'peas', 'bay leaf', 'diced tomatoes', 'salt', 'water', 'ground pork', 'carrots', 'lean ground beef', 'garlic', 'onions']"
1269,italian,8029,"['sugar', 'basil leaves', 'salt', 'active dry yeast', 'large garlic cloves', 'warm water', 'fresh mozzarella', 'juice', 'tomatoes', 'olive oil', 'all purpose unbleached flour']"
1270,british,43234,"['pastry dough', 'large eggs', 'rice', 'stilton', 'watercress', 'half & half', 'walnuts']"
1272,chinese,22956,"['white pepper', 'rice wine', 'scallions', 'chicken broth', 'regular soy sauce', 'vegetable oil', 'chinese sausage', 'sesame oil', 'oyster sauce', 'glutinous rice', 'peeled fresh ginger', 'dried shiitake mushrooms']"
1274,italian,3763,"['egg yolks', 'salt', 'ground cinnamon', 'butter', 'white sugar', 'baking powder', 'all-purpose flour', 'eggs', 'vanilla extract']"
1275,italian,30893,"['italian salad dressing mix', 'brown sugar', 'chicken breasts']"
1276,italian,22652,"['tomatoes', 'extra-virgin olive oil', 'fresh mozzarella', 'coarse salt', 'freshly ground pepper', 'basil']"
1277,chinese,8756,"['minced garlic', 'scallions', 'chinese rice wine', 'sesame oil', 'fermented black beans', 'minced ginger', 'bok choy', 'soy sauce', 'peanut oil', 'large shrimp']"
1279,mexican,3306,"['chili powder', 'Mexican cheese', 'cream of chicken soup', 'salsa', 'cumin', 'black beans', 'frozen corn', 'sour cream', 'flour tortillas', 'red enchilada sauce', 'chicken']"
1281,italian,41575,"['salt', 'dried oregano', 'active dry yeast', 'margarine', 'warm water', 'all-purpose flour', 'grated parmesan cheese', 'white sugar']"
1285,italian,4688,"['pinenuts', 'ground black pepper', 'garlic', 'crushed tomatoes', 'basil leaves', 'rigatoni', 'water', 'grated parmesan cheese', 'salt', 'cauliflower', 'olive oil', 'raisins']"
1286,mexican,5227,"['tequila', 'triple sec', 'ice', 'sugar', 'fresh lime juice', 'orange juice']"
1287,british,46256,"['sugar', 'grated nutmeg', 'orange', 'cinnamon sticks', 'brandy', 'juice', 'eggs', 'golden raisins', 'puff pastry']"
1289,italian,33928,"['cooking spray', 'lemon rind', 'black pepper', 'salt', 'flat leaf parsley', 'fresh basil', 'tuna steaks', 'garlic cloves', 'olive oil', 'dry bread crumbs']"
1294,italian,48518,"['tomatoes', 'grated parmesan cheese', 'salt', 'fresh mushrooms', 'water', 'garlic', 'chopped onion', 'oregano', 'vegetable oil cooking spray', 'lean ground beef', 'fresh oregano', 'spaghetti', 'tomato paste', 'zucchini', 'crushed red pepper', 'shredded zucchini']"
1298,mexican,33643,"['chiles', 'oil', 'cilantro', 'cumin', 'lime juice', 'onions', 'tomatoes', 'garlic']"
1299,chinese,14915,"['sugar', 'sesame oil', 'scallions', 'black vinegar', 'light soy sauce', 'green pepper', 'corn starch', 'water', 'red pepper', 'garlic cloves', 'dark soy sauce', 'cooking oil', 'firm tofu', 'ginger root']"
1302,italian,12677,"['kosher salt', 'garlic', 'sugar', 'olive oil', 'black pepper', 'whole peeled tomatoes', 'dried pasta', 'fresh basil leaves']"
1303,italian,44408,"['bacon', 'boneless skinless chicken breast halves', 'red chili peppers', 'penne pasta', 'pasta sauce', 'garlic', 'grated parmesan cheese', 'medium shrimp']"
1304,italian,33191,"['sugar', 'berries', 'cold water', 'whipping cream', 'white wine', 'unflavored gelatin', 'vanilla extract']"
1305,italian,35448,"['olive oil', 'linguine', 'clams', 'shallots', 'dry white wine', 'arugula', 'peeled tomatoes', 'large garlic cloves']"
1306,mexican,5879,"['jack cheese', 'oregano', 'flour', 'evaporated milk', 'tomato sauce', 'green chilies']"
1307,mexican,37107,"['jalapeno chilies', 'chopped cilantro fresh', 'garlic cloves', 'salt', 'plum tomatoes', 'finely chopped onion', 'fresh lime juice']"
1308,indian,577,"['sugar', 'cumin seed', 'chili powder', 'ground turmeric', 'bananas', 'oil', 'mustard', 'salt']"
1310,korean,35481,"['sugar', 'honey', 'top sirloin', 'pinenuts', 'sesame oil', 'perilla', 'soy sauce', 'green onions', 'salt', 'pepper', 'yellow mustard', 'sweet rice flour']"
1311,mexican,47591,"['water', 'cooking spray', 'chopped onion', 'red bell pepper', 'semisweet chocolate', 'yellow bell pepper', 'cumin seed', 'fresh cilantro', 'chili powder', 'diced tomatoes with garlic and onion', 'dried oregano', 'jalapeno chilies', 'salt', 'pork loin chops']"
1314,italian,39227,"['ground round', 'olive oil', 'whole milk', 'ground pork', 'flat leaf parsley', 'black pepper', 'ground nutmeg', 'fettuccine, cook and drain', 'salt', 'tomato pur̩e', 'fat free less sodium chicken broth', 'finely chopped onion', 'ground veal', 'carrots', 'parsley sprigs', 'fresh parmesan cheese', 'dry white wine', 'chopped celery', 'bay leaf']"
1315,mexican,32903,"['eggs', 'shredded cheddar cheese', 'baking powder', 'salsa', 'black pepper', 'diced green chilies', 'sea salt', 'cornmeal', 'lean ground turkey', 'baking soda', 'chili powder', 'carrots', 'black beans', 'low-fat buttermilk', 'frozen corn', 'cumin']"
1318,indian,42379,"['black pepper', 'almonds', 'heavy cream', 'curry powder', 'low sodium chicken broth', 'cooked white rice', 'kosher salt', 'zucchini', 'yellow onion', 'ground cinnamon', 'olive oil', 'boneless skinless chicken breasts', 'fresh basil leaves']"
1319,mexican,32393,"['unsweetened soymilk', 'vegetable broth', 'onions', 'chili beans', 'jalapeno chilies', 'salt', 'cumin', 'cooked pumpkin', 'garlic', 'oregano', 'red potato', 'cilantro', 'cayenne pepper']"
1320,mexican,7551,"['frozen limeade', 'frozen strawberries', 'lemon-lime soda']"
1322,mexican,41470,"['whipped cream', 'mexican chocolate', 'vanilla extract', 'milk', 'cinnamon sticks']"
1323,italian,8600,"['ground nutmeg', 'eggs', 'ditalini pasta', 'chicken broth', 'grated romano cheese', 'water', 'fresh parsley']"
1325,italian,31708,"['chicken stock', 'fresh thyme', 'garlic', 'kosher salt', 'shallots', 'frozen peas', 'fresh chives', 'lobster', 'flat leaf parsley', 'pasta', 'mascarpone', 'extra-virgin olive oil']"
1331,korean,48232,"['dark soy sauce', 'baking soda', 'dark brown sugar', 'large egg whites', 'rice vinegar', 'toasted sesame oil', 'chicken wings', 'sea salt', 'garlic cloves', 'fresh ginger', 'Gochujang base', 'asian fish sauce']"
1336,italian,5073,"['sugar', 'large eggs', 'salt', 'almonds', 'anise', 'anise extract', 'brandy', 'baking powder', 'all-purpose flour', 'unsalted butter', 'vanilla extract']"
1339,korean,23541,"['granulated sugar', 'rice vinegar', 'gluten free soy sauce', 'water', 'vegetable oil', 'rice flour', 'eggs', 'zucchini', 'scallions', 'fresh ginger', 'red pepper flakes', 'carrots']"
1344,indian,35580,"['flour', 'curds', 'tumeric', 'chili powder', 'mustard', 'seeds', 'oil', 'water', 'salt']"
1345,mexican,17878,"['tomatoes', 'corn', 'rice', 'romaine lettuce', 'salsa', 'chicken', 'avocado', 'black beans', 'sauce', 'cheddar cheese', 'Tabasco Pepper Sauce', 'sour cream']"
1347,mexican,12189,"['chicken broth', 'mexican style 4 cheese blend', 'ground cumin', 'green onions', 'chicken fingers', 'black beans', 'salsa', 'chili powder', 'couscous']"
1349,mexican,43554,"['avocado', 'lime', 'sea salt', 'salt', 'lime juice', 'bell pepper', 'cheese spread', 'vegetarian refried beans', 'pepper', 'cherry tomatoes', 'black olives', 'salsa', 'fresh cilantro', 'guacamole', 'purple onion']"
1350,indian,26591,"['golden brown sugar', 'salt', 'fresh lime juice', 'granny smith apples', 'peeled fresh ginger', 'ground cardamom', 'serrano chile', 'quinces', 'ground coriander', 'medjool date', 'water', 'apple cider vinegar', 'cinnamon sticks']"
1352,mexican,13678,"['brown sugar', 'salt', 'pork', 'onions', 'taco sauce', 'salsa', 'picante sauce', 'chopped garlic']"
1354,spanish,43609,"['kosher salt', 'ground black pepper', 'paprika', 'sugar', 'sherry vinegar', 'chopped fresh thyme', 'ice cubes', 'olive oil', 'cooking spray', 'garlic cloves', 'water', 'pork tenderloin', 'chopped fresh sage']"
1359,mexican,46006,"['corn oil', 'corn tortillas', 'purple onion', 'ragu old world style tradit pasta sauc', 'chipotles in adobo']"
1360,indian,37602,"['butter', 'onions', 'ground ginger', 'okra', 'ground black pepper', 'ground coriander', 'salt', 'ground cumin']"
1361,mexican,22492,"['olive oil', 'garlic cloves', 'center cut loin pork chop', 'green bell pepper', 'salt', 'onions', 'ancho powder', 'fresh lime juice', 'cooking spray', 'red bell pepper', 'ground cumin']"
1364,chinese,5162,"['Shaoxing wine', 'Maggi', 'corn starch', 'white pepper', 'ginger', 'oil', 'sugar', 'sesame oil', 'scallions', 'beef', 'salt', 'oyster sauce']"
1365,korean,26364,"['eggs', 'water', 'sesame oil', 'scallions', 'hot red pepper flakes', 'sesame seeds', 'rice vinegar', 'brown sugar', 'olive oil', 'salt', 'cold water', 'soy sauce', 'red cabbage', 'pancake mix']"
1366,italian,30670,"['fresh marjoram', 'butter', 'wild mushrooms', 'olive oil', 'low salt chicken broth', 'shallots', 'boneless skinless chicken breast halves', 'marsala wine', 'whipping cream']"
1367,british,32330,"['vanilla', 'powdered sugar', 'sour cream', 'heavy cream', 'cream cheese']"
1370,italian,38930,"['solid pack pumpkin', '1% low-fat milk', 'polenta', 'parmesan cheese', 'cream cheese', 'water', 'salt', 'fresh parmesan cheese', 'chopped fresh sage']"
1371,chinese,41655,"['minced ginger', 'boneless skinless chicken breasts', 'scallions', 'low sodium soy sauce', 'hoisin sauce', 'thai chile', 'white sesame seeds', 'tomato paste', 'honey', 'chili oil', 'corn starch', 'minced garlic', 'low sodium chicken broth', 'rice vinegar']"
1373,indian,25479,"['curry leaves', 'chiles', 'coriander seeds', 'boneless skinless chicken breasts', 'garlic', 'cumin seed', 'ground turmeric', 'store bought low sodium chicken broth', 'chili pepper', 'tamarind pulp', 'cinnamon', 'cardamom pods', 'bay leaf', 'tomatoes', 'kosher salt', 'ground black pepper', 'vegetable oil', 'fenugreek seeds', 'ground chile', 'fennel seeds', 'cooked rice', 'coconut', 'yoghurt', 'star anise', 'okra', 'onions']"
1374,mexican,41193,"['water', 'tomatillos', 'sugar', 'olive oil', 'low salt chicken broth', 'chiles', 'fresh cilantro', 'garlic cloves', 'white onion', 'asadero', 'corn tortillas']"
1375,mexican,10376,"['pasta', 'ground black pepper', 'raisins', 'garlic cloves', 'green olives', 'ground sirloin', 'salt', 'dried oregano', 'olive oil', 'chili powder', 'cayenne pepper', 'ground cumin', 'tomato paste', 'large eggs', 'diced tomatoes', 'onions']"
1376,mexican,40822,"['olive oil', 'shrimp', 'chopped cilantro fresh', 'salt', 'fresh lime juice', 'garlic', 'tequila', 'cayenne pepper', 'bamboo shoots']"
1377,chinese,11682,"['dark soy sauce', 'red chili peppers', 'light soy sauce', 'szechwan peppercorns', 'greens', 'sugar', 'water', 'fresh ginger root', 'chili bean sauce', 'clove', 'baby bok choy', 'broccolini', 'beef shank', 'noodles', 'chinese rice wine', 'fresh leav spinach', 'vegetables', 'garlic', 'plum tomatoes']"
1380,italian,16068,"['extra-virgin olive oil', 'garlic cloves', 'unsalted butter', 'crushed red pepper', 'fresh parsley', 'linguine', 'fresh lemon juice', 'lemon zest', 'salt', 'large shrimp']"
1381,indian,47973,"['salt', 'nonfat sweetened condensed milk', 'basmati rice', 'whole milk', 'mango', 'ground cardamom']"
1383,chinese,46716,"['long-grain rice', 'cold water']"
1386,mexican,32154,"['lime', '2% reduced-fat milk', 'tequila', 'chopped garlic', 'avocado', 'ground black pepper', 'mahimahi', 'fresh lime juice', 'ground cumin', 'lime zest', 'honey', 'reduced-fat sour cream', 'corn tortillas', 'canola oil', 'kosher salt', 'red cabbage', 'rice vinegar', 'chopped cilantro fresh']"
1387,indian,28673,"['curry powder', 'cooking oil', 'ground coriander', 'ground turmeric', 'minced garlic', 'fresh ginger root', 'cayenne pepper', 'boneless skinless chicken breast halves', 'plain yogurt', 'crushed tomatoes', 'salt', 'fresh lemon juice', 'ground cumin', 'water', 'garam masala', 'chopped onion', 'chopped cilantro fresh']"
1388,mexican,17123,"['tomatillos', 'avocado', 'chopped cilantro fresh', 'salt', 'chile pepper']"
1389,italian,3831,"['parsley', 'boneless chicken breast', 'penne pasta', 'buffalo sauce', 'blue cheese dressing']"
1391,mexican,40693,"['black beans', 'olive oil', 'garlic cloves', 'lime', 'green onions', 'chopped cilantro fresh', 'corn', 'quinoa', 'red bell pepper', 'cherry tomatoes', 'salt', 'cumin']"
1393,indian,28853,"['cooked chicken', 'frozen peas', 'chillies', 'basmati rice', 'fresh lemon juice', 'cashew nuts', 'curry paste']"
1395,italian,37992,"['pepper', 'roasted red peppers', 'shredded mozzarella cheese', 'capers', 'chopped tomatoes', 'grated parmesan cheese', 'italian seasoning', 'bread', 'milk', 'large eggs', 'chopped parsley', 'pitted black olives', 'prosciutto', 'salt', 'sliced green onions']"
1396,italian,24443,"['parsley sprigs', 'part-skim mozzarella cheese', 'balsamic vinegar', 'flat leaf parsley', 'sliced green onions', 'cannelloni shells', 'roasted red peppers', 'butter cooking spray', 'plum tomatoes', 'dried basil', 'grated parmesan cheese', 'margarine', 'dried oregano', 'light alfredo sauce', 'dried thyme', 'shallots', 'garlic cloves', 'wild mushrooms']"
1397,mexican,2647,"['black beans', 'salsa', 'sweet potatoes', 'mexican chorizo', 'chicken broth', 'green onions', 'long grain white rice', 'olive oil', 'shredded cheese']"
1398,italian,17623,"['olive oil', 'basil', 'fresh mushrooms', 'italian seasoning', 'pepper', 'diced tomatoes', 'rice', 'oregano', 'cream of chicken soup', 'garlic', 'sour cream', 'chicken breasts', 'salt', 'onions']"
1399,italian,44668,"['eggplant', 'tomato sauce', 'sea salt', 'parmigiano reggiano cheese', 'olive oil', 'chees fresh mozzarella']"
1403,chinese,15380,"['white pepper', 'green onions', 'salt', 'cabbage', 'chili flakes', 'hoisin sauce', 'red capsicum', 'onions', 'olive oil', 'capsicum', 'chili sauce', 'soy sauce', 'shredded carrots', 'sprouts', 'noodles']"
1410,chinese,40335,"['sugar', 'egg noodles', 'salt', 'beansprouts', 'soy sauce', 'sesame oil', 'oil', 'pork', 'vinegar', 'chili sauce', 'white pepper', 'garlic', 'oyster sauce']"
1411,greek,19648,"['pepper', 'button mushrooms', 'chickpeas', 'eggs', 'vegetable stock', 'greek style plain yogurt', 'onions', 'olive oil', 'cheese', 'brown lentils', 'tomato paste', 'zucchini', 'salt', 'herbes de provence']"
1412,italian,13007,"['balsamic vinegar', 'extra-virgin olive oil', 'baguette', 'sea salt', 'tomatoes', 'butter', 'garlic', 'basil leaves', 'cracked black pepper']"
1414,jamaican,1954,"['ground cloves', 'ground black pepper', 'rum', 'white wine vinegar', 'long-grain rice', 'chicken stock', 'honey', 'fresh thyme', 'extra-virgin olive oil', 'ground allspice', 'black beans', 'fresh bay leaves', 'chicken breasts', 'salt', 'cinnamon sticks', 'fresh rosemary', 'ground nutmeg', 'serrano peppers', 'garlic', 'scallions']"
1416,korean,7950,"['large egg whites', 'brown rice', 'all-purpose flour', 'large eggs', 'top sirloin steak', 'garlic cloves', 'low sodium soy sauce', 'green onions', 'rice vinegar', 'canola oil', 'sesame seeds', 'sesame oil', 'dark sesame oil']"
1417,mexican,40721,"['butter', 'pinto beans', 'tomato sauce', 'shredded cheese', 'taco seasoning', 'flour tortillas', 'enchilada sauce']"
1419,spanish,37700,"['ground black pepper', 'chopped fresh thyme', 'purple onion', 'sourdough baguette', 'saffron threads', 'vegetable oil', 'diced tomatoes', 'clams, well scrub', 'orange zest', 'red potato', 'clam juice', 'extra-virgin olive oil', 'smoked paprika', 'sherry', 'large garlic cloves', 'salt', 'chorizo sausage']"
1420,mexican,2911,"['ground black pepper', 'onions', 'green chile', 'salt', 'dried oregano', 'orange', 'pork roast', 'ground cumin', 'lime', 'garlic cloves']"
1421,mexican,3232,"['cheddar cheese', 'salsa', 'biscuits', 'meat', 'iceberg lettuce', 'refried beans', 'sour cream', 'pico de gallo', 'cilantro']"
1423,italian,20251,"['shrimp tails', 'bay scallops', 'lemon', 'flat leaf parsley', 'olive oil', 'dry white wine', 'sea salt', 'lump crab meat', 'grated parmesan cheese', 'fish stock', 'arborio rice', 'asparagus', 'shallots', 'garlic']"
1425,italian,3498,"['olive oil', 'salt', 'black pepper', 'large garlic cloves', 'large shrimp', 'hot red pepper flakes', 'dry white wine', 'flat leaf parsley', 'unsalted butter', 'capellini']"
1426,indian,10680,"['fresh coriander', 'garlic', 'fillets', 'tomatoes', 'cooking oil', 'green chilies', 'ground turmeric', 'fresh ginger root', 'salt', 'onions', 'mild curry paste', 'chili powder', 'ground coriander', 'ground cumin']"
1428,italian,32221,"['minced garlic', 'grated parmesan cheese', 'oven-ready lasagna noodles', 'fresh basil', 'part-skim mozzarella cheese', 'part-skim ricotta cheese', 'frozen chopped spinach', 'artichoke hearts', 'cooking spray', 'pasta sauce', 'large eggs', 'provolone cheese']"
1429,british,10533,"['cheddar cheese', 'beer', 'mustard', 'butter', 'bread', 'black pepper', 'plain flour', 'salt']"
1430,indian,3791,"['garlic paste', 'coriander powder', 'salt', 'cumin seed', 'chopped tomatoes', 'yoghurt', 'brown cardamom', 'ground turmeric', 'water', 'finely chopped onion', 'cilantro leaves', 'cinnamon sticks', 'clove', 'garam masala', 'chili powder', 'green chilies', 'baby potatoes']"
1431,mexican,28474,"['taco seasoning mix', 'grating cheese', 'fritos', 'onions', 'green chile', 'sliced black olives', 'stewed tomatoes', 'ground turkey', 'tomatoes', 'kidney beans', 'diced tomatoes', 'sour cream', 'white corn', 'ranch salad dressing mix', 'pinto beans', 'ground beef']"
1433,italian,11667,"['fresh basil', 'whipping cream', 'chicken stock', 'veal', 'crumbled gorgonzola', 'olive oil', 'all-purpose flour', 'tomato paste', 'beef stock', 'plum tomatoes']"
1435,british,11620,"['bread crumbs', 'cayenne pepper', 'eggs', 'chopped fresh chives', 'cheddar cheese', 'chives', 'half & half']"
1436,italian,23652,"['chard', 'olive oil', 'grated Gruy̬re cheese', 'white onion', 'basil', 'thyme', 'pepper', 'salt', 'chopped parsley', 'eggs', 'freshly grated parmesan', 'garlic cloves']"
1437,indian,47463,"['water', 'tortillas', 'salt', 'onions', 'fresh ginger', 'jalapeno chilies', 'ground coriander', 'curry powder', 'extra firm tofu', 'cayenne pepper', 'ground cumin', 'tomatoes', 'gold potatoes', 'green peas', 'lemon juice']"
1438,mexican,17349,"['pomegranate seeds', 'crushed ice', 'pomegranate juice', 'lime wedges', 'orange liqueur', 'lime juice', 'coarse salt', 'lime slices', 'tequila']"
1440,british,32613,"['pure vanilla extract', 'heavy cream', 'powdered sugar', 'white sugar', 'cream of tartar', 'strawberries', 'egg whites']"
1444,italian,20429,"['panko', 'salt', 'plum tomatoes', 'pesto', 'grated parmesan cheese', 'fresh lemon juice', 'ground black pepper', 'goat cheese', 'minced garlic', 'butter', 'fresh parsley']"
1445,british,23154,"['tomato paste', 'rosemary', 'worcestershire sauce', 'beer', 'sage', 'kosher salt', 'mushrooms', 'all-purpose flour', 'steak', 'pancetta', 'water', 'large garlic cloves', 'beef broth', 'onions', 'sugar', 'frozen pastry puff sheets', 'cracked black pepper', 'corn starch', 'canola oil']"
